Downloaded from wid.world on 06-02-2023 at 15:11:34
South & South-East Asia;"sptinc_p90p100_z_XS
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5434
South & South-East Asia;"sptinc_p0p50_z_XS
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1244
South & South-East Asia;"sptinc_p99p100_z_XS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.204
South & South-East Asia (at market exchange rate);"sptinc_p90p100_z_XS-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5593
South & South-East Asia (at market exchange rate);"sptinc_p0p50_z_XS-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1139
South & South-East Asia (at market exchange rate);"sptinc_p99p100_z_XS-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2159
South Africa;"sptinc_p90p100_z_QT
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.6537
South Africa;"sptinc_p0p50_z_QT
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0581
South Africa;"sptinc_p99p100_z_QT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1929
South Africa;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.6541
South Africa;"sptinc_p0p50_z_ZA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.058
South Africa;"sptinc_p99p100_z_ZA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1931
South Africa (at market exchange rate);"sptinc_p90p100_z_QT-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.6537
South Africa (at market exchange rate);"sptinc_p0p50_z_QT-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0581
South Africa (at market exchange rate);"sptinc_p99p100_z_QT-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.193
South Asia;"sptinc_p90p100_z_QU
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5556
South Asia;"sptinc_p0p50_z_QU
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1326
South Asia;"sptinc_p99p100_z_QU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2095
South Asia (at market exchange rate);"sptinc_p90p100_z_QU-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5962
South Asia (at market exchange rate);"sptinc_p0p50_z_QU-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1123
South Asia (at market exchange rate);"sptinc_p99p100_z_QU-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2402
South Carolina;"sptinc_p90p100_z_US-SC
Pre-tax national income 
Top 10% | share
";p90p100;2021;
South Carolina;"sptinc_p0p50_z_US-SC
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
South Carolina;"sptinc_p99p100_z_US-SC
Pre-tax national income 
Top 1% | share
";p99p100;2021;
South Dakota;"sptinc_p90p100_z_US-SD
Pre-tax national income 
Top 10% | share
";p90p100;2021;
South Dakota;"sptinc_p0p50_z_US-SD
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
South Dakota;"sptinc_p99p100_z_US-SD
Pre-tax national income 
Top 1% | share
";p99p100;2021;
South Sudan;"sptinc_p90p100_z_SS
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5001
South Sudan;"sptinc_p0p50_z_SS
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1191
South Sudan;"sptinc_p99p100_z_SS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1553
South-East Asia;"sptinc_p90p100_z_QS
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4989
South-East Asia;"sptinc_p0p50_z_QS
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1159
South-East Asia;"sptinc_p99p100_z_QS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1805
South-East Asia (at market exchange rate);"sptinc_p90p100_z_QS-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5303
South-East Asia (at market exchange rate);"sptinc_p0p50_z_QS-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1049
South-East Asia (at market exchange rate);"sptinc_p99p100_z_QS-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1996
Spain;"sptinc_p90p100_z_ES
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3341
Spain;"sptinc_p0p50_z_ES
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2153
Spain;"sptinc_p99p100_z_ES
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1144
Sri Lanka;"sptinc_p90p100_z_LK
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4898
Sri Lanka;"sptinc_p0p50_z_LK
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1413
Sri Lanka;"sptinc_p99p100_z_LK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2047
Sub-Saharan Africa;"sptinc_p90p100_z_XF
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5542
Sub-Saharan Africa;"sptinc_p0p50_z_XF
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0917
Sub-Saharan Africa;"sptinc_p99p100_z_XF
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2046
Sub-Saharan Africa (at market exchange rate);"sptinc_p90p100_z_XF-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.7373
Sub-Saharan Africa (at market exchange rate);"sptinc_p0p50_z_XF-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0498
Sub-Saharan Africa (at market exchange rate);"sptinc_p99p100_z_XF-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.4224
Sudan;"sptinc_p90p100_z_SD
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4504
Sudan;"sptinc_p0p50_z_SD
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1577
Sudan;"sptinc_p99p100_z_SD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1536
Suriname;"sptinc_p90p100_z_SR
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5331
Suriname;"sptinc_p0p50_z_SR
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0932
Suriname;"sptinc_p99p100_z_SR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Swaziland;"sptinc_p90p100_z_SZ
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5988
Swaziland;"sptinc_p0p50_z_SZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0786
Swaziland;"sptinc_p99p100_z_SZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1933
Sweden;"sptinc_p90p100_z_SE
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.32
Sweden;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2329
Sweden;"sptinc_p99p100_z_SE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.117
Switzerland;"sptinc_p90p100_z_CH
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3043
Switzerland;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2347
Switzerland;"sptinc_p99p100_z_CH
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0986
Syrian Arab Republic;"sptinc_p90p100_z_SY
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5425
Syrian Arab Republic;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1053
Syrian Arab Republic;"sptinc_p99p100_z_SY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2066
Taiwan;"sptinc_p90p100_z_TW
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4812
Taiwan;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1179
Taiwan;"sptinc_p99p100_z_TW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1933
Tajikistan;"sptinc_p90p100_z_TJ
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4223
Tajikistan;"sptinc_p0p50_z_TJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1548
Tajikistan;"sptinc_p99p100_z_TJ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1453
Tanzania;"sptinc_p90p100_z_TZ
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5137
Tanzania;"sptinc_p0p50_z_TZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1295
Tanzania;"sptinc_p99p100_z_TZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1815
Tennessee;"sptinc_p90p100_z_US-TN
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Tennessee;"sptinc_p0p50_z_US-TN
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Tennessee;"sptinc_p99p100_z_US-TN
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Texas;"sptinc_p90p100_z_US-TX
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Texas;"sptinc_p0p50_z_US-TX
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Texas;"sptinc_p99p100_z_US-TX
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Thailand;"sptinc_p90p100_z_TH
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4879
Thailand;"sptinc_p0p50_z_TH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1389
Thailand;"sptinc_p99p100_z_TH
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1776
Timor-Leste;"sptinc_p90p100_z_TL
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4118
Timor-Leste;"sptinc_p0p50_z_TL
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.168
Timor-Leste;"sptinc_p99p100_z_TL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1523
Togo;"sptinc_p90p100_z_TG
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5003
Togo;"sptinc_p0p50_z_TG
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1242
Togo;"sptinc_p99p100_z_TG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1484
Trinidad and Tobago;"sptinc_p90p100_z_TT
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5331
Trinidad and Tobago;"sptinc_p0p50_z_TT
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0932
Trinidad and Tobago;"sptinc_p99p100_z_TT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Tunisia;"sptinc_p90p100_z_TN
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4137
Tunisia;"sptinc_p0p50_z_TN
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1661
Tunisia;"sptinc_p99p100_z_TN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1091
Turkey;"sptinc_p90p100_z_TR
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5168
Turkey;"sptinc_p0p50_z_TR
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1418
Turkey;"sptinc_p99p100_z_TR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1878
Turkmenistan;"sptinc_p90p100_z_TM
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4889
Turkmenistan;"sptinc_p0p50_z_TM
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1206
Turkmenistan;"sptinc_p99p100_z_TM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.195
USA;"sptinc_p90p100_z_US
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.456
USA;"sptinc_p0p50_z_US
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1382
USA;"sptinc_p99p100_z_US
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1903
Uganda;"sptinc_p90p100_z_UG
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5282
Uganda;"sptinc_p0p50_z_UG
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1225
Uganda;"sptinc_p99p100_z_UG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1929
Ukraine;"sptinc_p90p100_z_UA
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3308
Ukraine;"sptinc_p0p50_z_UA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2259
Ukraine;"sptinc_p99p100_z_UA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0933
United Arab Emirates;"sptinc_p90p100_z_AE
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4778
United Arab Emirates;"sptinc_p0p50_z_AE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1281
United Arab Emirates;"sptinc_p99p100_z_AE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1531
United Kingdom;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3582
United Kingdom;"sptinc_p0p50_z_GB
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2028
United Kingdom;"sptinc_p99p100_z_GB
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1274
Urban China;"sptinc_p90p100_z_CN-UR
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Urban China;"sptinc_p0p50_z_CN-UR
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Urban China;"sptinc_p99p100_z_CN-UR
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Uruguay;"sptinc_p90p100_z_UY
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.425
Uruguay;"sptinc_p0p50_z_UY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1547
Uruguay;"sptinc_p99p100_z_UY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1339
Utah;"sptinc_p90p100_z_US-UT
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Utah;"sptinc_p0p50_z_US-UT
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Utah;"sptinc_p99p100_z_US-UT
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Uzbekistan;"sptinc_p90p100_z_UZ
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4553
Uzbekistan;"sptinc_p0p50_z_UZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1462
Uzbekistan;"sptinc_p99p100_z_UZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1665
Venezuela;"sptinc_p90p100_z_VE
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Venezuela;"sptinc_p0p50_z_VE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Venezuela;"sptinc_p99p100_z_VE
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Vermont;"sptinc_p90p100_z_US-VT
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Vermont;"sptinc_p0p50_z_US-VT
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Vermont;"sptinc_p99p100_z_US-VT
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Viet Nam;"sptinc_p90p100_z_VN
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4375
Viet Nam;"sptinc_p0p50_z_VN
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1463
Viet Nam;"sptinc_p99p100_z_VN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1574
Virginia;"sptinc_p90p100_z_US-VA
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Virginia;"sptinc_p0p50_z_US-VA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Virginia;"sptinc_p99p100_z_US-VA
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Washington;"sptinc_p90p100_z_US-WA
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Washington;"sptinc_p0p50_z_US-WA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Washington;"sptinc_p99p100_z_US-WA
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Washington D.C.;"sptinc_p90p100_z_US-DC
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Washington D.C.;"sptinc_p0p50_z_US-DC
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Washington D.C.;"sptinc_p99p100_z_US-DC
Pre-tax national income 
Top 1% | share
";p99p100;2021;
West Africa;"sptinc_p90p100_z_QV
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4691
West Africa;"sptinc_p0p50_z_QV
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.123
West Africa;"sptinc_p99p100_z_QV
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1345
West Africa (at market exchange rate);"sptinc_p90p100_z_QV-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4695
West Africa (at market exchange rate);"sptinc_p0p50_z_QV-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1213
West Africa (at market exchange rate);"sptinc_p99p100_z_QV-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1354
West Asia;"sptinc_p90p100_z_QW
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5428
West Asia;"sptinc_p0p50_z_QW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1239
West Asia;"sptinc_p99p100_z_QW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2307
West Asia (at market exchange rate);"sptinc_p90p100_z_QW-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5905
West Asia (at market exchange rate);"sptinc_p0p50_z_QW-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1053
West Asia (at market exchange rate);"sptinc_p99p100_z_QW-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2544
West Virginia;"sptinc_p90p100_z_US-WV
Pre-tax national income 
Top 10% | share
";p90p100;2021;
West Virginia;"sptinc_p0p50_z_US-WV
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
West Virginia;"sptinc_p99p100_z_US-WV
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Western Europe;"sptinc_p90p100_z_QX
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3535
Western Europe;"sptinc_p0p50_z_QX
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1956
Western Europe;"sptinc_p99p100_z_QX
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1148
Western Europe (at market exchange rate);"sptinc_p90p100_z_QX-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3626
Western Europe (at market exchange rate);"sptinc_p0p50_z_QX-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1854
Western Europe (at market exchange rate);"sptinc_p99p100_z_QX-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.117
Wisconsin;"sptinc_p90p100_z_US-WI
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Wisconsin;"sptinc_p0p50_z_US-WI
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Wisconsin;"sptinc_p99p100_z_US-WI
Pre-tax national income 
Top 1% | share
";p99p100;2021;
World;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5254
World;"sptinc_p0p50_z_WO
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0825
World;"sptinc_p99p100_z_WO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1935
World (at market exchange rate);"sptinc_p90p100_z_WO-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.6144
World (at market exchange rate);"sptinc_p0p50_z_WO-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0459
World (at market exchange rate);"sptinc_p99p100_z_WO-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2309
Wyoming;"sptinc_p90p100_z_US-WY
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Wyoming;"sptinc_p0p50_z_US-WY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Wyoming;"sptinc_p99p100_z_US-WY
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Württemberg;"sptinc_p90p100_z_DE-WU
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Württemberg;"sptinc_p0p50_z_DE-WU
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Württemberg;"sptinc_p99p100_z_DE-WU
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Yemen;"sptinc_p90p100_z_YE
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5816
Yemen;"sptinc_p0p50_z_YE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0934
Yemen;"sptinc_p99p100_z_YE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.242
Zambia;"sptinc_p90p100_z_ZM
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.6174
Zambia;"sptinc_p0p50_z_ZM
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0695
Zambia;"sptinc_p99p100_z_ZM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2317
Zimbabwe;"sptinc_p90p100_z_ZW
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5895
Zimbabwe;"sptinc_p0p50_z_ZW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0923
Zimbabwe;"sptinc_p99p100_z_ZW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2108
